0,0,1,4,21,122,42,1,0,0,0,3,12,110,122,14,14,2,2,2,7,48,59,48,0,0,5,8,9,16,22,3,11,0,3,25,63,85,47,18,5,0,1,27,116,99,69,40,122,6,3,9,8,7,22,122,43,13,65,59,15,9,12,20,24,14,10,22,34,13,8,26,3,13,60,122,65,12,0,2,122,96,23,41,2,0,1,30,91,23,16,21,0,7,23,38,32,106,18,1,0,0,2,11,0,36,70,122,29,0,0,0,63,56,63,79,12,0,1,2,17,6,4,6,10,19,13,6,
62,1,0,12,13,6,3,50,2,2,13,29,22,96,21,5,54,6,2,2,5,95,55,46,94,12,0,0,0,0,10,46,37,12,17,16,24,28,8,64,6,3,1,1,112,120,43,15,120,14,1,0,4,63,43,74,120,11,0,0,0,7,71,75,4,9,29,36,46,21,2,1,3,27,60,94,120,39,0,0,97,120,52,8,4,2,0,11,33,23,5,7,28,23,26,15,4,11,37,34,5,0,0,0,5,22,120,120,3,0,0,0,24,72,120,64,8,1,0,3,0,6,11,34,32,26,6,0,
0,0,2,56,43,25,15,0,1,15,20,48,43,42,25,8,21,26,22,10,0,12,40,46,82,27,3,0,0,4,10,90,0,0,5,25,44,124,95,0,1,1,6,20,33,124,95,12,57,19,7,0,0,27,106,124,124,20,0,0,0,6,17,77,7,6,53,95,29,20,8,4,1,19,124,124,16,19,5,0,41,124,124,9,2,3,7,11,123,46,15,1,1,1,4,40,29,36,6,3,0,6,3,15,4,25,64,36,33,78,9,0,26,14,37,6,19,38,22,13,36,13,3,1,1,3,2,17,
64,9,18,22,40,55,6,55,5,7,15,16,32,77,57,34,11,15,27,4,0,1,78,96,4,7,19,12,8,4,51,55,71,38,11,11,103,81,5,71,8,0,3,7,78,107,81,36,25,3,3,0,2,30,107,107,80,13,3,0,0,6,51,97,39,39,9,68,107,22,1,1,0,10,80,79,78,44,4,0,95,84,86,32,2,6,5,23,99,88,61,18,1,0,6,17,6,4,1,26,23,54,13,1,4,18,41,46,14,17,3,1,51,46,55,9,7,11,0,13,83,27,12,19,12,1,0,21,
20,1,0,1,0,0,0,10,127,2,0,0,0,0,0,67,133,15,0,0,0,0,0,45,55,17,0,0,0,0,0,1,34,12,1,0,0,0,0,8,91,8,2,0,0,0,0,69,133,14,0,0,0,0,0,133,100,48,0,0,0,0,0,10,36,42,12,0,0,0,0,0,18,72,109,0,0,0,0,6,133,50,93,7,0,0,0,133,133,42,1,0,0,0,0,37,66,43,4,0,0,0,0,0,57,86,47,0,0,0,0,0,109,100,100,7,0,0,0,3,108,43,12,0,0,0,0,4,
34,39,7,0,0,0,0,5,26,43,51,46,26,8,0,0,17,69,120,52,20,4,0,5,9,55,61,16,42,11,0,0,54,55,18,10,6,0,0,13,113,120,45,6,0,0,0,20,42,77,120,74,38,65,7,4,1,17,31,77,120,47,10,10,38,9,14,27,53,4,2,32,120,16,3,0,4,23,4,106,54,3,0,4,106,120,30,19,76,0,9,59,23,48,27,104,6,10,10,6,22,11,6,3,85,6,6,1,14,29,39,53,21,6,1,48,97,51,28,21,63,23,0,19,21,5,5,33,
122,9,0,0,0,2,5,12,63,7,0,0,0,14,55,50,8,0,0,0,0,41,126,44,7,16,0,0,0,37,43,4,125,7,0,0,0,32,58,31,16,0,0,0,0,126,126,22,126,5,0,0,0,46,126,115,105,46,2,1,0,4,12,28,14,8,12,2,1,40,45,7,12,43,80,6,1,47,34,2,126,32,76,17,0,2,4,45,126,27,13,23,0,0,1,27,1,7,43,5,0,0,0,0,36,36,45,8,0,0,0,36,70,29,55,21,0,0,0,51,126,19,6,7,0,0,0,37,
0,29,65,30,0,0,0,0,6,55,111,20,2,4,3,4,9,45,123,42,20,11,2,11,50,9,30,21,6,1,0,39,12,28,55,37,14,7,26,22,42,123,114,19,17,6,11,48,4,66,123,68,123,67,3,3,15,39,61,54,29,12,2,4,16,1,0,25,44,14,24,51,123,36,6,3,12,14,44,123,58,29,49,65,70,100,18,12,7,15,37,38,20,28,18,13,13,9,9,34,34,4,2,32,123,61,15,17,19,43,14,26,42,7,1,0,31,123,33,25,12,1,0,0,0,10,24,39,
36,31,8,0,2,27,56,5,68,46,43,23,0,5,18,25,46,52,38,13,7,7,5,17,6,3,1,5,12,32,22,2,114,44,9,10,6,5,4,16,114,62,96,92,2,3,3,42,26,94,51,99,23,8,22,36,0,0,3,114,60,31,23,7,110,54,4,0,1,1,3,26,114,23,11,6,6,56,55,114,1,7,7,25,14,114,114,90,11,5,10,107,33,17,114,77,72,42,4,1,2,0,0,21,22,22,17,13,27,33,17,11,0,12,63,20,13,46,33,5,24,28,28,2,1,9,27,29,
1,1,9,7,64,105,44,10,5,55,72,14,27,44,7,5,7,57,34,23,28,5,2,5,3,5,10,14,26,18,1,0,98,12,14,4,5,12,58,116,116,78,116,30,5,3,0,31,0,18,116,105,38,21,8,2,6,21,64,98,29,12,8,3,116,90,12,0,0,0,1,32,116,40,12,6,6,54,116,75,6,6,19,17,50,111,91,30,3,4,12,35,89,26,23,11,51,24,0,0,0,1,7,18,12,2,0,1,2,17,91,26,3,0,0,2,5,9,70,41,0,0,0,5,19,17,57,19,
23,14,15,7,1,1,10,20,74,68,50,18,11,1,8,20,3,33,65,19,49,11,3,12,0,1,7,15,57,8,0,0,38,41,42,7,1,1,8,36,118,68,50,21,11,1,1,26,12,13,66,118,103,20,5,9,0,3,4,24,74,16,0,0,39,5,15,20,10,7,16,89,118,10,5,2,0,35,73,104,16,5,7,63,81,118,118,30,0,1,0,29,72,39,33,7,14,7,114,83,6,0,0,5,30,4,32,36,69,118,41,17,6,0,0,0,6,103,118,49,1,0,0,0,0,16,62,35,
3,15,19,4,0,0,1,2,1,85,41,18,0,0,4,1,0,20,29,109,102,12,0,0,0,1,5,18,35,27,1,0,12,64,79,3,6,4,3,7,89,125,51,23,7,9,9,22,5,49,40,125,124,43,19,4,10,38,119,125,29,13,5,1,53,23,14,4,7,11,35,85,72,31,14,4,5,69,124,44,3,0,1,17,55,125,96,11,92,17,12,13,25,70,27,36,28,16,3,4,27,27,28,15,25,1,0,3,8,37,100,44,12,1,5,6,51,45,25,21,53,43,15,6,16,17,1,9,
1,17,61,34,1,0,0,0,3,81,119,63,7,0,0,0,72,119,55,13,26,4,19,34,13,0,0,3,13,7,105,93,80,33,27,5,0,1,0,27,99,101,119,32,15,5,6,61,0,34,86,93,119,14,5,2,10,8,11,84,50,5,22,23,76,22,0,0,0,3,5,18,102,25,3,9,14,13,63,119,9,1,1,22,119,76,47,21,0,3,7,42,36,36,37,8,61,11,0,0,0,1,8,16,38,14,1,11,3,39,68,24,11,2,8,21,76,74,43,15,0,1,7,16,18,16,17,11,
6,4,23,4,10,6,15,47,7,16,88,32,1,0,0,9,0,0,60,125,13,0,0,0,25,7,36,54,7,0,0,5,43,4,2,1,2,1,16,122,125,30,43,11,0,8,11,86,3,6,65,125,5,15,37,5,1,2,75,91,18,17,7,0,88,29,2,1,2,0,1,32,125,58,0,0,41,94,38,22,2,0,1,5,24,100,125,15,0,0,2,6,12,67,125,7,97,16,8,5,1,0,0,14,104,23,0,10,125,61,2,4,0,0,0,30,69,52,38,0,0,0,0,3,11,50,47,4,
40,18,13,5,3,1,2,16,8,8,40,126,23,0,0,2,4,19,41,119,13,0,0,0,22,64,15,0,0,0,1,4,126,17,2,0,0,5,8,51,89,17,23,125,31,2,0,16,0,49,126,126,33,36,13,0,4,126,83,1,2,92,38,0,126,29,1,0,0,0,0,29,80,2,8,10,13,74,21,73,0,5,36,13,26,126,67,2,2,3,5,0,7,126,71,2,39,7,1,0,0,0,4,39,14,3,2,1,50,38,11,56,0,1,2,4,97,65,5,1,0,3,1,1,18,20,6,1,
0,16,92,13,9,5,0,0,1,35,83,26,2,1,2,0,20,124,38,4,2,1,3,0,14,42,4,7,23,7,9,7,1,7,113,21,0,12,124,54,32,29,124,54,0,0,41,91,11,89,124,30,45,10,0,8,0,8,5,17,88,32,1,0,33,0,0,0,1,32,75,52,124,12,2,0,1,5,25,111,38,4,3,6,69,124,4,17,0,0,0,0,64,124,12,1,40,3,0,0,0,5,12,51,124,6,0,0,1,5,10,73,9,0,0,1,75,84,18,20,0,6,26,7,42,49,5,1,
1,0,3,4,3,5,48,106,0,0,2,24,26,22,118,100,32,19,17,23,12,19,28,29,41,34,24,1,2,0,0,8,20,22,33,57,31,5,12,15,10,8,13,50,22,9,108,72,118,68,7,3,2,3,36,114,76,68,11,11,26,7,3,12,28,22,59,75,22,1,0,2,5,17,118,118,11,0,0,0,118,118,105,20,0,0,0,66,86,29,15,39,26,21,11,37,19,12,37,27,0,0,4,29,11,48,118,36,2,7,12,7,8,85,118,12,7,12,24,11,7,10,4,9,20,26,13,5,
17,6,4,0,1,10,47,23,10,27,34,6,2,30,67,48,15,25,24,21,12,55,84,33,9,9,18,18,18,2,4,15,16,7,5,19,20,25,70,20,3,2,0,4,35,116,116,60,98,15,0,0,0,91,116,116,108,9,5,20,25,4,4,115,12,42,28,32,110,33,0,1,13,36,9,12,116,55,11,6,116,116,10,0,0,2,4,19,116,31,0,3,4,11,11,71,0,5,9,6,91,99,0,0,30,53,14,8,44,27,11,13,45,66,20,0,0,6,41,35,50,22,0,1,10,16,12,14,
4,0,7,7,1,1,24,77,0,0,34,74,5,7,91,58,113,19,21,54,4,7,27,36,108,15,21,60,2,0,0,10,16,1,12,27,17,1,5,27,11,0,2,28,41,7,67,38,120,12,1,2,1,2,30,72,120,11,2,19,6,0,0,67,4,3,120,67,2,0,4,6,6,13,120,84,13,0,1,6,109,120,120,7,2,1,0,6,104,70,4,1,3,10,23,27,2,1,20,6,2,25,48,27,26,20,106,12,1,4,35,120,13,40,106,10,9,24,18,21,8,15,5,11,20,25,24,9,
33,57,2,0,1,43,38,4,2,10,2,1,6,110,117,8,6,9,14,22,26,12,90,63,6,14,15,61,16,2,1,13,20,15,3,5,11,114,117,12,0,2,1,3,17,117,117,9,117,8,0,0,0,14,89,117,78,1,2,14,30,72,14,63,86,52,4,26,73,18,8,4,0,34,19,25,104,23,8,0,117,48,8,0,0,7,3,39,102,2,3,24,82,54,2,37,54,12,0,2,57,21,1,5,0,18,8,5,53,45,6,0,109,28,5,0,0,14,3,12,61,2,1,16,17,6,3,13,
0,0,0,43,116,28,14,6,25,0,0,10,50,6,4,40,24,0,0,26,25,2,2,45,1,1,2,9,13,1,0,1,0,0,4,14,101,72,17,4,29,1,24,32,57,16,3,25,92,19,28,20,7,3,1,40,14,15,36,51,6,1,0,0,29,15,14,18,98,17,0,4,43,41,120,103,4,0,0,4,120,46,120,110,0,0,0,17,106,27,52,120,54,0,0,12,28,47,15,13,42,6,0,0,75,56,36,28,14,4,11,53,118,23,89,120,0,1,2,73,87,13,10,78,64,0,0,14,
120,10,0,1,15,12,3,38,108,9,0,0,93,120,16,100,43,4,8,18,120,50,18,120,32,13,8,11,27,31,40,14,54,1,0,0,3,27,25,84,30,0,0,0,99,120,50,120,11,0,0,2,25,48,73,120,16,34,2,1,22,102,38,15,31,14,3,4,10,3,6,8,4,7,3,6,97,34,9,9,38,54,4,1,21,7,15,82,51,87,6,0,4,13,9,19,41,3,0,2,13,4,0,1,14,8,0,8,77,8,0,0,84,120,21,7,7,0,0,0,9,43,29,22,7,1,0,1,
30,70,13,1,0,0,9,24,16,61,95,38,0,0,0,2,7,20,121,58,1,0,0,0,4,24,46,11,1,0,0,0,95,121,26,3,3,45,21,13,20,46,34,8,4,49,52,22,5,6,25,21,24,65,9,2,18,13,13,11,5,34,22,13,68,10,0,0,1,102,121,67,121,9,0,0,15,85,74,121,54,10,1,3,91,121,32,20,121,46,2,0,10,39,23,19,4,0,0,0,6,28,32,12,90,0,0,0,9,23,21,121,35,16,15,22,54,44,24,54,100,23,4,1,4,14,8,20,
34,12,3,0,1,49,45,19,58,58,55,11,3,15,7,11,42,10,7,11,22,39,65,55,39,0,0,0,0,8,36,117,117,87,0,0,0,11,9,21,117,79,23,36,7,0,0,11,18,8,30,117,83,20,8,11,40,6,12,25,24,42,75,75,112,95,1,0,0,0,27,61,39,55,4,4,0,19,117,60,6,0,7,65,51,117,117,20,0,1,4,16,80,116,13,0,4,1,11,14,0,1,34,31,7,1,6,14,1,8,117,34,17,2,2,9,4,42,84,24,0,2,3,14,10,20,3,0,
34,31,4,1,12,14,0,1,27,62,109,95,2,0,0,0,9,21,117,89,0,0,0,11,45,20,34,12,3,0,1,48,117,35,7,1,6,14,1,7,117,61,38,55,4,4,0,19,0,10,117,81,23,36,7,0,7,11,58,58,55,10,3,15,83,24,17,2,2,9,4,42,117,20,6,0,7,66,51,117,9,11,18,8,29,117,84,20,66,53,42,11,8,11,22,38,3,0,0,2,3,14,10,20,13,0,0,1,4,16,80,116,75,76,42,6,13,25,23,41,36,117,40,0,0,0,0,8,
24,12,14,8,3,12,4,8,8,12,20,17,8,67,66,8,8,8,1,0,0,18,119,32,12,4,7,8,1,18,70,20,18,35,23,25,103,34,4,5,1,1,4,29,119,119,77,6,72,7,5,2,0,14,119,60,119,12,8,3,0,1,18,38,7,6,8,27,84,53,22,6,0,6,60,119,104,11,0,0,42,104,119,25,0,0,0,7,119,98,23,0,5,20,6,11,6,7,14,7,6,6,12,25,4,7,68,91,2,0,1,8,3,87,97,17,4,30,8,0,1,39,15,0,14,103,16,0,
6,2,0,5,58,44,6,2,7,7,2,4,50,73,91,38,17,1,0,6,8,3,118,96,27,2,5,62,37,1,11,32,9,7,1,12,100,61,12,20,5,2,1,16,118,115,47,11,118,23,0,0,0,2,71,59,118,9,2,36,28,2,1,65,11,22,11,67,77,7,6,6,4,23,118,118,84,8,1,1,54,118,110,13,0,0,1,2,73,95,10,5,5,2,1,10,29,4,6,6,3,5,39,32,31,12,98,59,21,5,14,17,16,38,52,37,25,5,2,3,9,23,4,0,1,20,31,3,
0,16,33,3,9,23,6,1,25,6,3,3,21,41,48,36,24,7,15,12,32,10,91,67,1,5,38,33,37,4,7,6,6,2,0,11,78,91,12,6,0,0,1,2,54,118,112,13,83,8,1,1,5,23,118,118,78,8,8,5,10,21,14,66,33,2,1,60,118,9,0,35,0,2,75,55,118,24,1,0,118,118,45,11,5,2,1,16,92,62,15,19,11,8,2,13,37,2,14,32,28,2,6,55,7,3,118,102,17,1,0,5,53,80,83,36,6,7,2,6,49,50,6,4,7,2,0,6,
0,4,47,20,9,2,1,0,41,42,80,2,0,0,2,1,56,42,27,31,10,0,0,0,5,0,3,40,17,0,2,12,8,22,112,21,2,4,39,39,52,126,128,35,0,0,3,46,15,25,127,128,11,0,0,1,1,0,11,123,51,2,2,4,49,4,0,0,37,27,38,59,128,25,6,10,1,7,7,128,24,1,7,92,69,106,9,23,0,0,7,84,37,54,42,4,65,18,4,5,18,10,0,2,128,29,0,0,6,25,10,28,8,0,0,0,47,128,21,6,0,0,0,0,8,69,45,2,
14,46,9,4,5,18,2,0,54,119,24,17,5,0,0,0,9,12,80,109,17,0,0,0,0,0,75,75,4,0,0,0,32,72,4,0,0,7,22,15,124,123,11,1,0,4,9,28,19,55,97,60,6,71,23,2,0,0,81,65,10,49,49,0,22,3,0,0,0,17,84,43,124,17,0,0,3,28,52,124,12,4,1,1,39,124,104,26,1,3,5,1,5,93,124,2,6,3,2,4,4,3,12,10,101,6,1,1,8,3,8,100,24,5,19,27,84,31,9,22,1,14,60,6,4,7,6,0,
27,7,0,0,31,69,3,3,115,10,0,0,0,17,106,61,64,0,0,0,0,8,121,105,36,0,0,0,8,16,3,42,4,12,9,7,31,33,3,2,19,6,6,4,7,52,63,28,127,13,1,0,2,5,20,118,73,4,0,0,22,55,22,28,0,13,127,52,8,3,0,0,4,25,127,35,6,5,1,0,127,127,101,3,9,0,0,8,53,15,0,34,92,40,17,3,0,9,75,27,4,1,0,0,0,54,127,9,2,8,0,0,4,70,81,2,4,28,33,2,1,8,1,39,57,14,17,1,
0,0,5,13,6,39,42,0,0,0,18,54,19,28,80,5,0,25,89,47,19,2,52,15,1,40,64,16,13,0,1,7,0,0,0,6,128,106,64,0,1,0,1,4,24,106,128,14,102,3,11,0,0,5,128,128,82,2,5,26,33,4,3,68,0,0,0,15,97,58,114,14,6,4,8,48,64,24,19,6,128,44,7,4,1,0,4,22,128,10,3,10,1,0,0,50,0,0,28,77,2,2,21,7,11,9,27,35,2,1,4,12,128,62,8,2,0,0,0,12,67,28,4,1,0,0,0,9,
29,1,0,0,3,43,51,87,0,0,0,0,16,126,63,15,125,8,2,8,3,11,11,41,36,9,17,61,6,0,0,2,6,2,21,29,4,22,36,18,5,0,12,24,5,49,58,29,126,7,3,2,0,0,14,97,95,11,18,52,1,0,0,25,47,30,79,52,1,0,0,7,2,8,126,123,3,2,1,2,126,91,126,24,0,0,1,35,83,17,5,10,2,0,0,92,70,55,23,2,0,0,0,1,1,32,126,18,0,0,0,0,4,77,126,23,13,0,0,0,11,12,14,25,44,2,0,17,
55,50,0,0,0,5,8,2,19,16,0,0,6,95,50,8,22,28,5,0,10,76,47,40,21,64,20,0,0,1,8,44,24,28,0,0,3,93,110,6,6,0,0,1,15,125,125,6,125,1,0,0,1,55,107,119,103,0,0,0,0,0,7,118,0,0,39,72,24,37,18,0,10,5,14,67,52,36,10,0,125,33,7,7,2,2,2,25,117,1,0,0,0,1,29,70,0,0,57,97,31,28,0,0,4,4,11,83,61,40,4,1,84,21,3,6,4,11,16,17,12,0,0,0,0,38,92,21,
46,3,2,2,0,0,1,33,36,4,2,0,1,35,46,47,113,14,4,0,1,22,28,64,54,16,11,26,2,0,1,9,7,1,10,10,12,6,5,19,8,1,0,3,1,31,72,36,121,15,0,0,0,7,21,120,121,6,3,28,20,18,10,73,3,16,48,48,15,3,3,0,2,53,121,21,3,1,1,1,109,117,112,16,0,0,1,30,118,42,8,16,10,13,9,66,55,82,19,2,3,3,4,2,52,121,121,15,0,0,0,4,17,21,121,121,40,1,0,4,87,42,7,18,12,0,0,15,
35,7,5,10,23,4,1,4,139,10,4,1,7,17,1,41,40,21,7,2,26,48,6,10,77,34,0,0,5,5,2,6,63,20,12,0,9,16,10,24,139,68,36,3,3,3,2,40,38,76,55,5,14,34,20,5,31,22,7,0,23,98,105,23,47,5,0,0,0,3,7,45,126,15,2,0,0,14,68,139,12,7,3,0,6,139,139,28,0,0,0,0,21,139,123,21,1,0,1,1,2,8,8,5,2,0,1,4,1,15,60,90,0,0,0,0,8,109,91,12,1,0,0,0,8,52,17,5,
3,13,8,0,2,6,6,3,12,46,58,4,0,0,0,3,8,9,68,27,0,0,0,3,23,4,5,5,2,0,5,22,110,53,13,0,1,0,1,19,105,128,128,25,1,0,0,0,2,13,128,128,33,2,1,0,2,1,76,100,33,1,10,7,128,9,1,0,0,0,0,57,128,52,5,12,20,2,0,56,9,6,33,75,67,19,9,21,18,4,124,107,0,0,3,39,77,51,13,0,0,0,0,34,128,78,9,7,6,1,0,76,8,10,27,103,30,2,1,14,17,8,13,18,0,0,1,30,
2,7,11,5,38,12,0,1,18,50,34,1,3,3,2,11,16,69,42,3,5,1,3,5,14,67,27,1,1,13,4,1,67,32,29,2,12,40,36,84,36,100,119,3,1,1,0,8,2,66,71,6,21,77,20,1,9,17,3,0,2,124,88,7,124,11,1,0,0,12,42,124,89,22,15,0,6,37,124,124,2,19,28,8,86,124,48,17,11,22,9,2,14,78,33,5,60,37,3,0,3,15,20,15,89,51,6,1,3,30,112,83,38,50,57,39,34,31,18,17,2,16,14,13,29,19,0,0,
1,4,10,118,86,8,7,7,28,118,79,76,12,1,1,8,8,54,118,118,7,1,0,0,85,62,49,15,0,0,0,7,31,9,11,30,38,49,34,48,118,118,86,29,19,11,5,55,0,26,90,99,68,39,2,0,13,10,32,31,48,37,6,26,44,10,7,3,26,10,7,37,118,30,5,1,24,14,6,106,4,0,0,5,103,96,3,6,2,0,14,21,48,27,3,4,38,19,11,9,1,0,0,3,118,66,5,9,20,2,0,4,3,3,1,28,85,33,4,2,4,4,17,9,6,7,4,7,
34,5,1,1,1,27,43,42,77,10,1,22,20,33,41,56,18,19,5,71,70,16,9,7,2,26,24,2,16,81,3,0,16,72,68,8,1,13,27,9,112,112,72,15,7,8,16,21,54,27,5,112,112,27,2,5,2,8,60,69,54,94,7,0,27,53,9,0,0,17,50,26,47,23,12,0,1,40,112,92,26,2,1,29,112,102,77,65,7,4,28,34,33,43,63,15,3,2,3,3,2,39,80,11,58,19,13,8,4,54,111,40,112,11,6,48,41,16,23,53,8,16,18,37,19,8,2,2,
73,5,3,2,9,12,0,24,96,30,19,32,3,0,0,15,16,6,16,68,77,11,0,4,32,32,44,9,8,4,0,13,92,43,106,28,12,9,0,20,112,106,59,14,9,0,1,21,15,10,108,112,112,6,4,6,65,40,84,16,6,7,7,34,15,28,84,14,8,50,68,29,58,52,28,3,1,19,112,112,0,2,58,41,11,95,112,25,5,10,42,11,2,43,98,13,9,5,8,15,15,17,12,12,49,22,4,1,31,60,27,33,11,1,0,14,27,58,48,112,7,2,0,21,21,8,14,42,
8,8,19,7,31,31,16,15,5,3,4,0,48,116,116,10,104,3,2,14,14,39,75,116,24,2,3,47,45,9,3,27,1,0,0,3,49,86,84,15,5,1,1,25,102,101,25,2,116,28,1,4,2,5,16,102,43,25,11,13,15,14,35,67,29,19,28,29,38,14,4,0,16,25,85,116,15,3,0,0,116,116,37,23,0,0,0,0,41,44,13,4,1,0,3,20,100,14,14,19,7,0,0,17,91,21,71,116,52,0,1,32,20,44,76,68,11,0,1,5,7,19,5,15,5,0,1,6,
2,0,1,2,13,24,22,10,10,2,4,4,14,49,41,8,35,6,0,0,1,33,46,91,59,68,3,0,30,24,3,17,16,18,38,32,67,47,19,9,2,0,2,7,35,116,81,10,116,5,0,0,0,36,58,116,116,28,0,0,30,116,48,61,32,32,27,34,116,116,1,1,6,27,51,36,69,72,2,1,78,89,50,11,0,2,10,19,34,45,5,4,0,42,41,21,13,19,52,63,30,13,7,1,0,76,116,98,7,6,5,3,1,92,98,71,20,5,1,2,1,21,31,30,2,0,0,0,
50,18,22,3,0,0,1,19,38,34,124,112,6,1,2,27,76,35,58,99,15,3,3,55,25,7,19,80,10,0,3,75,124,39,37,74,0,0,1,21,124,60,109,79,0,0,0,24,29,39,124,124,5,0,0,4,11,13,61,124,10,0,0,5,54,54,71,48,0,0,1,59,124,81,21,0,3,2,4,29,10,1,10,46,38,22,39,33,0,0,3,41,66,20,4,0,72,17,15,4,0,0,0,53,74,27,6,6,19,2,1,25,0,0,0,8,47,16,30,5,0,0,2,8,15,11,8,2,
44,26,0,0,2,10,3,26,26,67,31,4,1,0,0,1,2,30,36,28,11,0,0,0,6,47,4,0,2,5,0,0,127,36,0,0,11,26,36,49,127,50,7,5,13,9,23,49,5,19,16,30,37,40,22,3,4,17,4,0,10,95,32,5,95,45,2,2,35,86,52,44,127,0,0,0,2,93,57,127,11,0,0,0,6,127,123,37,20,0,0,1,40,103,54,41,34,16,8,4,72,37,3,10,70,6,2,0,4,90,67,90,70,2,0,0,7,127,55,28,82,1,0,3,30,8,4,20,
10,9,24,15,4,1,2,6,38,24,65,13,0,0,5,35,18,17,42,10,0,5,75,49,0,28,24,1,2,15,39,1,38,46,38,5,0,0,7,88,56,136,136,15,1,0,0,16,3,52,136,136,17,0,0,3,2,81,99,26,13,17,5,0,136,8,1,0,0,2,11,117,136,63,9,2,7,18,23,99,7,11,18,56,48,54,39,5,0,5,21,43,36,15,14,1,86,24,7,3,0,0,0,16,136,46,3,0,0,10,43,93,21,41,7,0,1,30,40,9,0,5,17,15,6,8,8,1,
7,2,1,12,84,23,3,5,130,37,5,10,5,5,4,50,31,54,30,22,8,7,2,5,13,24,11,7,9,2,0,0,44,12,0,0,31,68,50,12,134,134,17,1,1,5,4,33,21,68,66,32,41,4,2,8,15,7,4,16,39,8,7,24,79,31,1,1,1,6,27,16,134,17,2,0,0,13,83,134,11,3,8,19,40,52,134,97,5,0,0,9,45,61,84,77,28,15,1,0,1,17,16,7,28,5,0,0,5,114,79,26,2,1,0,0,2,47,134,41,19,1,0,0,0,12,99,63,
32,69,9,4,9,11,10,23,11,15,14,3,16,59,99,40,6,13,14,0,0,8,114,75,13,2,2,4,13,13,38,26,58,59,7,2,70,68,19,16,13,19,13,15,114,114,80,36,104,24,6,0,0,2,57,114,89,0,1,8,38,0,3,91,58,16,6,14,51,15,39,38,5,80,114,66,104,16,0,0,53,79,67,19,14,8,4,21,102,77,0,2,23,35,3,30,68,74,15,4,1,6,12,3,1,44,57,14,77,61,25,0,30,17,19,18,56,23,8,34,50,27,4,0,30,33,13,29,
11,4,6,51,37,20,10,5,96,30,8,8,3,18,17,35,31,31,8,3,34,88,52,20,1,3,19,33,85,12,2,4,39,12,7,49,97,48,0,0,29,5,5,19,41,91,67,16,105,9,2,6,9,98,86,103,59,23,68,31,31,13,1,20,25,4,10,109,67,6,0,25,0,2,53,109,75,23,4,0,109,109,95,41,11,17,5,21,109,43,5,18,79,43,4,6,32,6,9,28,12,0,0,38,0,23,109,70,7,6,0,0,6,66,109,20,6,16,17,0,7,8,30,25,23,24,11,1,
23,35,79,10,1,4,1,4,66,31,31,14,0,20,61,24,5,19,78,43,4,7,109,42,31,22,21,21,12,1,6,8,7,4,38,90,48,22,29,27,2,6,9,99,79,107,105,9,97,41,11,16,5,22,109,109,109,17,6,17,16,0,5,68,7,7,2,21,16,35,98,30,5,19,39,94,65,16,31,4,53,109,72,23,4,0,0,2,109,70,7,5,0,0,0,25,5,51,32,22,11,5,10,5,7,54,95,45,0,0,40,10,9,109,65,6,0,25,25,5,7,30,11,0,0,43,32,5,
14,13,43,13,11,18,9,10,45,12,9,3,14,80,115,30,32,4,2,1,17,121,90,33,40,9,15,23,18,13,18,22,2,2,15,26,45,90,48,28,0,3,6,10,72,121,109,3,121,22,7,0,0,39,92,63,105,4,0,1,43,54,32,41,28,2,11,121,59,9,2,39,2,9,13,121,88,12,2,2,105,72,13,6,3,0,2,14,52,15,14,18,54,48,5,17,35,0,0,31,7,0,19,72,2,2,19,121,37,0,9,30,48,51,48,56,3,0,0,2,37,44,36,24,4,0,0,0,
11,58,30,12,9,3,1,12,21,27,10,0,9,82,28,31,47,1,0,0,3,52,49,61,72,7,7,12,21,0,0,30,3,63,58,17,68,81,0,0,0,8,7,4,56,119,40,4,119,14,1,3,8,24,28,33,119,10,0,25,33,5,0,21,4,16,79,43,96,70,8,4,0,19,119,119,32,29,7,4,87,119,113,15,0,0,5,10,119,37,6,8,45,19,1,32,0,37,60,9,2,5,4,12,1,25,94,102,23,35,9,7,7,55,109,47,13,4,11,31,13,6,9,35,19,1,3,23,
1,9,11,0,3,27,80,12,0,15,36,3,0,10,121,32,1,6,45,31,0,17,121,52,5,16,31,5,0,25,19,6,0,0,3,61,65,41,32,0,0,3,9,30,32,30,116,25,107,14,0,0,4,10,92,121,108,57,23,0,5,27,9,46,25,0,10,65,24,27,24,41,9,8,36,121,43,9,0,6,121,121,20,23,6,5,0,15,79,104,20,39,13,16,1,20,50,19,16,3,1,3,4,47,52,26,61,113,2,2,5,38,103,62,66,62,6,2,2,14,51,13,3,13,6,13,5,19,
51,22,0,0,5,52,51,27,41,7,0,1,30,90,92,72,52,8,0,2,3,7,51,101,6,1,0,10,10,10,6,13,6,2,1,9,39,82,54,13,12,5,2,17,29,79,115,95,126,32,0,0,1,2,74,126,45,16,3,2,9,8,8,43,8,23,14,28,73,3,0,0,18,96,126,91,26,4,2,3,126,126,60,7,1,0,2,17,56,48,7,4,45,17,0,8,58,23,1,2,41,17,0,19,75,73,98,17,1,0,1,52,23,40,49,25,28,5,3,18,41,5,1,12,38,7,0,23,
